ZCTA5,LON,LAT,POP,ALAND,AWATER,ISCUS
95913,-122.192151,39.629004,369,17.358,0.0,true
95914,-121.378772,39.407586,693,21.889,0.0,true
95915,-121.230731,39.991368,52,36.207,0.252,true
95916,-121.381635,39.651415,1680,84.674,0.203,true
95917,-121.763625,39.435859,3264,80.703,0.341,true
95918,-121.337929,39.301229,2259,55.688,1.327,true
95919,-121.265555,39.434438,1411,26.788,0.0,true
95920,-121.936372,39.449794,267,69.079,0.238,true
95922,-121.071865,39.46673,666,51.881,4.273,true
95923,-121.136688,40.183804,53,10.16,0.0,true
95925,-121.192649,39.484108,281,35.28,2.067,true
95926,-121.843923,39.745772,41259,7.778,0.0,true
95928,-121.83721,39.681488,38378,145.391,2.33,true
95929,-121.850213,39.725787,0,0.008,0.0,true
95930,-121.159878,39.548715,253,7.508,0.073,true
95932,-122.012177,39.246934,7832,142.606,1.929,true
95934,-120.907957,40.0601,322,21.542,0.625,true
95935,-121.192261,39.379344,750,25.811,0.094,true
95936,-120.774346,39.580756,361,43.93,0.042,true
95937,-121.998485,38.884065,1554,53.205,0.0,true
95938,-121.795288,39.604713,3740,68.149,0.036,true
95939,-122.611698,39.561685,545,257.043,2.959,true
95941,-121.273873,39.516948,480,35.434,0.015,true
95942,-121.667031,39.915994,1576,69.152,0.016,true
95943,-122.034536,39.575214,774,63.587,2.124,true
95944,-120.851449,39.54016,45,9.406,0.009,true
95945,-120.980122,39.193267,26302,61.143,0.883,true
95946,-121.213824,39.209159,9964,44.721,0.864,true
95947,-120.844084,40.159399,1583,85.415,0.0,true
95948,-121.770785,39.339264,11603,75.566,0.258,true
95949,-121.133852,39.10267,20720,136.938,0.194,true
95950,-121.918099,39.043447,413,52.857,0.086,true
95951,-122.004433,39.722512,2385,19.569,0.985,true
95953,-121.77633,39.259738,11357,116.157,0.27,true
95954,-121.577866,39.854189,8556,126.831,1.408,true
95955,-122.201715,39.294516,1403,130.933,0.052,true
95956,-121.115945,39.88414,458,59.207,2.722,true
95957,-121.825177,39.052285,669,93.001,0.688,true
95958,-121.797937,39.564204,45,6.652,0.0,true
95959,-120.870549,39.351529,18621,311.898,3.015,true
95960,-121.016626,39.441443,762,41.601,0.136,true
95961,-121.562835,39.041333,30717,45.848,0.693,true
95962,-121.272549,39.323405,1316,37.95,0.778,true
95963,-122.30336,39.747832,16250,325.347,8.495,true
95965,-121.581363,39.593945,21548,311.421,22.977,true
95966,-121.414133,39.475369,31591,170.162,9.946,true
95968,-121.551779,39.435177,1512,1.798,0.0,true
95969,-121.638663,39.720742,5710,50.699,0.32,true
95970,-122.05203,39.410269,535,32.102,0.599,true
95971,-120.924431,39.929228,5672,150.842,0.333,true
95972,-121.337648,39.422772,84,1.084,0.0,true
95973,-121.859642,39.876526,39609,300.095,1.987,true
95974,-121.755698,39.497297,142,0.417,0.0,true
95975,-121.153696,39.224325,1702,9.439,0.0,true
95977,-121.291692,39.176595,1797,37.661,0.378,true
95978,-121.529616,39.908439,137,0.037,0.0,true
95979,-122.475519,39.290302,519,234.207,2.72,true
95981,-121.039944,39.652827,191,53.088,0.143,true
95982,-121.805673,39.173231,3283,42.575,0.041,true
95983,-120.738932,40.058261,401,85.329,0.0,true
95984,-121.127623,39.982778,139,75.568,0.177,true
95986,-120.765192,39.361516,121,10.883,0.0,true
95987,-122.247003,39.103611,6270,316.975,0.052,true
95988,-122.287568,39.497191,8842,328.628,0.834,true
95991,-121.611202,39.015503,43345,41.12,1.149,true
95993,-121.680114,39.082497,37783,84.282,0.037,true
96001,-122.454715,40.577176,33914,72.501,1.449,true
96002,-122.318645,40.527769,35158,30.542,0.715,true
96003,-122.319538,40.667279,45185,111.151,6.567,true
96006,-120.842566,41.133532,473,201.819,0.496,true
96007,-122.308203,40.456801,24056,122.496,1.89,true
96008,-122.109784,40.722641,1237,61.812,2.042,true
96009,-121.020802,41.05604,481,202.942,2.134,true
96010,-123.235155,40.95028,154,383.845,0.003,true
96011,-121.891889,41.055897,148,116.01,0.434,true
96013,-121.692399,40.973657,4020,153.409,2.708,true
96014,-122.780858,41.388135,237,154.726,0.558,true
96015,-120.87766,41.51178,364,234.153,8.917,true
96016,-121.508834,40.894208,399,42.688,0.514,true
96017,-122.312517,41.10596,169,93.405,0.193,true
96019,-122.39945,40.687354,10491,19.319,1.287,true
96020,-121.261874,40.306787,2407,56.306,0.49,true
96021,-122.270454,39.923479,17123,249.599,2.327,true
96022,-122.447977,40.336308,16528,248.576,0.576,true
96023,-121.976846,41.909076,1102,214.554,14.164,true
96024,-122.881185,40.547045,859,104.636,0.013,true
96025,-122.319045,41.200136,2225,103.496,0.342,true
96027,-123.231074,41.389877,1953,419.188,1.616,true
96028,-121.457463,41.007447,1679,168.185,3.457,true
96029,-122.489191,39.939297,138,24.379,0.051,true
96031,-123.198176,41.175624,118,314.93,0.684,true
96032,-122.979631,41.585132,2593,519.646,1.373,true
96033,-122.592563,40.740573,429,144.748,0.086,true
96034,-122.60496,41.444019,345,112.004,0.472,true
96035,-122.185031,40.04156,3175,42.535,0.495,true
96037,-122.920964,41.544922,312,2.742,0.24,true
96038,-122.545715,41.6071,586,18.272,0.024,true
96039,-123.376416,41.668928,1037,264.16,1.358,true
96040,-121.474515,40.789806,283,51.507,0.071,true
96041,-123.196046,40.513498,5574,335.542,0.022,true
96044,-122.674967,41.933028,1015,220.613,2.038,true
96046,-123.428901,40.610365,304,141.168,0.016,true
96047,-122.692468,40.479226,888,248.285,0.354,true
96048,-123.023489,40.830359,698,155.416,0.257,true
96050,-122.951015,41.853472,476,258.663,0.796,true
96051,-122.310822,40.916328,1136,343.432,35.42,true
96052,-122.786454,40.68268,1498,111.17,1.079,true
96054,-121.118551,41.261057,288,117.784,1.745,true
96055,-121.998375,40.099121,3951,95.216,1.361,true
96056,-121.317746,41.067151,1444,216.081,3.341,true
96057,-121.919695,41.271859,1202,106.536,0.216,true
96058,-121.907369,41.727048,659,364.688,1.368,true
96059,-121.829421,40.433747,572,63.533,0.077,true
96061,-121.487779,40.347865,90,34.067,0.003,true
96062,-122.091265,40.555597,994,67.123,0.251,true
96063,-121.606194,40.370374,125,12.964,0.045,true
96064,-122.365621,41.754703,4387,487.01,3.58,true
96065,-121.956786,40.890167,409,137.115,1.68,true
96067,-122.317447,41.316888,7145,76.376,0.755,true
96068,-121.19834,41.102992,185,28.652,0.133,true
96069,-122.016069,40.685336,1052,92.865,0.126,true
96071,-121.457269,40.694474,127,25.784,0.078,true
96073,-122.19493,40.598601,4614,45.226,0.372,true
96074,-122.590966,39.862061,312,90.691,0.215,true
96075,-121.876387,40.362328,427,90.689,0.133,true
96076,-122.937883,40.391542,276,221.37,0.025,true
96078,-122.176071,40.082374,57,0.121,0.0,true
96080,-122.441718,40.16538,29672,647.545,3.694,true
96084,-121.868694,40.795834,515,54.265,0.047,true
96085,-123.077331,41.740818,63,55.302,0.08,true
96086,-123.260809,41.924212,300,203.137,0.776,true
96087,-122.58707,40.633134,547,42.718,4.892,true
96088,-121.876112,40.51087,4781,173.016,0.293,true
96090,-122.119339,40.007351,451,3.058,0.157,true
96091,-122.800791,41.043873,574,425.455,1.059,true
96092,-121.970304,39.970579,419,66.523,0.039,true
96093,-122.941428,40.765478,4140,99.6,0.031,true
96094,-122.350943,41.514922,6908,200.432,4.289,true
96096,-121.876399,40.636311,763,103.605,0.159,true
96097,-122.659466,41.756147,10131,181.718,0.483,true
96101,-120.511306,41.456252,5238,596.565,11.026,true
96103,-120.670755,39.780156,1611,97.277,0.373,true
96104,-120.129865,41.460183,613,238.102,0.742,true
96105,-120.143996,39.688645,568,254.099,0.116,true
96106,-120.543862,39.735482,522,22.06,0.0,true
96107,-119.548075,38.408277,1100,95.733,0.026,true
96108,-120.401767,41.78719,129,187.412,3.42,true
96109,-120.101708,39.994178,888,214.032,1.923,true
96110,-120.124629,41.241917,101,117.945,0.18,true
96111,-120.017132,39.415013,80,4.773,0.001,true
96112,-120.171944,41.892497,219,127.593,2.008,true
96113,-120.145684,40.188076,1898,21.853,0.028,true
96114,-120.488614,40.292605,3101,65.547,2.086,true
96115,-120.079321,41.691471,169,111.951,45.429,true
96116,-120.446007,41.257291,150,176.463,2.328,true
96117,-120.235356,40.533462,337,324.332,1.169,true
96118,-120.247144,39.639597,1447,170.712,0.294,true
96119,-120.553555,41.040421,82,133.242,1.762,true
96120,-119.869382,38.742445,955,226.47,0.561,true
96121,-120.380042,40.164393,334,33.202,0.013,true
96122,-120.47627,39.820738,4070,64.032,0.012,true
96123,-120.322219,40.845738,100,336.229,2.038,true
96124,-120.467942,39.638793,343,53.108,0.064,true
96125,-120.602378,39.613559,291,92.767,0.229,true
96126,-120.403579,39.549726,273,28.725,0.023,true
96128,-120.406017,40.348899,535,22.632,0.016,true
96129,-120.360049,39.835122,266,116.001,0.016,true
96130,-120.634032,40.549051,22121,499.884,47.292,true
96132,-120.513882,40.900067,53,122.119,1.026,true
96133,-119.505184,38.620964,175,13.05,1.297,true
96134,-121.44499,41.835365,2028,329.608,20.908,true
96135,-120.20928,39.812985,82,34.826,0.0,true
96136,-120.081321,40.34623,116,144.811,0.677,true
96137,-121.229871,40.469325,3265,142.185,1.271,true
96140,-120.0964,39.232018,1115,10.344,0.208,true
96141,-120.205231,39.098928,600,28.866,0.308,true
96142,-120.103881,38.998631,973,15.986,25.499,true
96143,-120.026291,39.260575,3965,9.229,0.255,true
96145,-120.151396,39.180998,3189,17.71,0.91,true
96146,-120.24517,39.215897,1194,40.429,0.026,true
96148,-120.05759,39.249777,993,2.089,0.0,true
96150,-120.068481,38.87332,29518,163.167,5.572,true
96155,-120.087069,38.762986,8,37.739,0.029,true
96161,-120.22471,39.347714,19651,262.642,3.526,true
96701,-157.884952,21.406053,42833,25.27,0.777,false
96703,-159.371914,22.13614,2638,32.443,1.669,false
96704,-155.840633,19.294365,6818,246.39,103.91,false
96705,-159.568546,21.899532,2536,3.363,0.494,false
96706,-158.022298,21.344782,80299,17.065,1.89,false
96707,-158.082206,21.363106,47181,43.413,3.035,false
96708,-156.232168,20.88283,10993,59.537,8.671,false
96710,-155.24737,19.842536,650,40.247,0.982,false
96712,-157.982756,21.651861,8259,42.257,4.773,false
96713,-156.106979,20.73415,2264,165.108,4.868,false
96714,-159.520972,22.13125,1557,78.253,5.664,false
96716,-159.600932,21.910263,2784,3.88,0.415,false
96717,-157.90534,21.557794,5441,24.728,2.167,false
96719,-155.833027,20.240159,2020,5.832,0.007,false
96720,-155.232473,19.65981,46615,287.751,6.96,false
96722,-159.460894,22.18838,2328,16.221,1.09,false
96725,-155.901448,19.596712,4094,96.234,0.007,false
96726,-155.810917,19.421466,136,20.492,0.0,false
96727,-155.486032,20.105628,4990,189.516,12.661,false
96728,-155.129014,19.86198,606,4.158,0.047,false
96729,-157.12032,21.17788,1358,37.691,10.103,false
96730,-157.844346,21.538215,1584,1.061,1.492,false
96731,-157.969207,21.678079,3309,9.71,5.887,false
96732,-156.460289,20.877263,27507,11.871,1.604,false
96734,-157.758188,21.395084,49922,21.729,2.745,false
96737,-155.780612,19.107314,4806,45.894,0.0,false
96738,-155.802163,19.871941,7447,79.848,0.442,false
96740,-155.919968,19.75682,38234,242.366,28.166,false
96741,-159.515192,21.955528,6424,31.86,0.279,false
96742,-156.965748,21.176668,82,11.991,5.454,false
96743,-155.783672,20.02661,13339,292.334,21.503,false
96744,-157.82885,21.447639,57746,33.77,6.573,false
96746,-159.3525,22.092807,19991,29.843,2.932,false
96747,-159.631835,21.916529,666,0.552,0.12,false
96748,-156.835237,21.131173,4441,122.842,21.439,false
96749,-154.989735,19.621282,20503,59.768,3.837,false
96750,-155.892062,19.534274,3806,19.774,2.438,false
96751,-159.305017,22.10668,152,0.545,0.0,false
96752,-159.680753,22.116819,3900,42.53,5.679,false
96753,-156.440699,20.727291,27611,36.37,7.772,false
96754,-159.403313,22.188693,4378,29.677,3.693,false
96755,-155.772657,20.19059,3613,56.713,7.332,false
96756,-159.453084,21.904822,5766,24.363,3.62,false
96757,-156.977379,21.154453,768,15.437,0.013,false
96759,-158.059966,21.460185,479,0.157,0.0,false
96760,-155.05481,19.55233,3923,19.989,0.0,false
96761,-156.616806,20.919732,23167,95.292,14.02,false
96762,-157.9439,21.618531,6316,12.391,1.128,false
96763,-156.927377,20.836482,3367,141.067,22.913,false
96764,-155.247917,19.993996,649,2.428,3.084,false
96765,-159.499116,21.925564,767,0.636,0.018,false
96766,-159.405069,22.011419,16937,93.68,5.166,false
96768,-156.297222,20.829164,18512,43.283,0.09,false
96769,-159.61846,21.958619,296,18.152,1.737,false
96770,-157.210856,21.13432,720,72.514,12.887,false
96771,-155.184431,19.534514,8483,76.849,0.003,false
96772,-155.668201,19.065548,2579,207.41,21.16,false
96773,-155.276904,19.912071,412,68.505,3.615,false
96774,-155.315061,19.968674,281,32.956,0.0,false
96776,-155.375449,20.002196,1782,56.586,8.08,false
96777,-155.466558,19.227605,1559,93.491,3.697,false
96778,-155.08911,19.427903,14687,211.504,10.586,false
96779,-156.384337,20.909974,2992,11.638,3.806,false
96780,-155.224929,19.965975,548,1.772,0.0,false
96781,-155.200161,19.805841,1670,51.567,0.815,false
96782,-157.915616,21.451242,37437,29.443,1.163,false
96783,-155.106084,19.843088,2222,8.299,1.831,false
96785,-155.230158,19.478177,4125,73.208,0.0,false
96786,-158.022383,21.537569,41217,89.198,0.398,false
96789,-157.934284,21.483875,54732,26.422,0.098,false
96790,-156.294358,20.711696,9115,202.93,1.667,false
96791,-158.185065,21.56364,7987,36.52,3.241,false
96792,-158.166906,21.468625,51965,61.053,13.59,false
96793,-156.529838,20.89556,31939,76.099,6.053,false
96795,-157.710924,21.335013,11064,11.467,1.817,false
96796,-159.667851,21.961892,2057,1.871,0.534,false
96797,-158.017646,21.40845,78109,19.261,1.836,false
96813,-157.845053,21.316548,27372,3.553,0.309,false
96814,-157.844002,21.291214,24870,1.233,0.358,false
96815,-157.822286,21.27216,28786,2.261,0.824,false
96816,-157.790863,21.29122,51586,9.567,0.544,false
96817,-157.821647,21.355506,56823,9.301,0.352,false
96818,-157.939826,21.342518,51851,10.793,2.68,false
96819,-157.877337,21.347097,53334,21.847,3.778,false
96820,-157.920711,21.336329,16,0.061,0.0,false
96821,-157.75023,21.311172,19727,11.57,0.658,false
96822,-157.810364,21.320468,42231,8.033,0.0,false
96825,-157.692266,21.292852,31147,10.889,1.973,false
96826,-157.826869,21.291518,30092,1.073,0.019,false
96848,-157.814276,21.301329,475,0.071,0.0,false
96850,-157.862662,21.303792,6,0.022,0.0,false
96853,-157.940482,21.335083,347,0.158,0.0,false
96857,-158.05302,21.488059,4058,0.529,0.0,false
96858,-157.883446,21.344563,424,0.016,0.0,false
96859,-157.889776,21.36005,0,0.039,0.0,false
96860,-157.947265,21.356893,5025,0.934,0.954,false
96863,-157.745463,21.436909,2458,0.751,0.265,false
97001,-120.60398,44.990352,131,294.731,0.26,true
97002,-122.793841,45.240483,5874,41.492,0.577,true
97003,-122.864778,45.503723,29270,4.708,0.0,true
97004,-122.449377,45.254962,4543,43.226,0.052,true
97005,-122.803974,45.491429,26873,5.125,0.0,true
97006,-122.855888,45.52598,46853,7.235,0.0,true
97007,-122.871155,45.442813,48280,18.674,0.0,true
97008,-122.802481,45.460435,29632,5.298,0.0,true
97009,-122.33277,45.422994,8399,30.71,0.086,true
97011,-122.03674,45.387422,652,4.574,0.0,true
97013,-122.66828,45.220824,24512,58.939,0.589,true
97014,-121.78935,45.643396,1558,145.852,7.789,true
97015,-122.533128,45.416832,23265,8.833,0.046,true
97016,-123.262509,46.052109,6162,229.975,9.819,true
97017,-122.368645,45.17301,2869,45.234,0.008,true
97018,-122.812402,45.897546,1956,0.824,0.429,true
97019,-122.190722,45.482455,3221,78.767,4.933,true
97020,-122.838847,45.222642,1009,0.282,0.0,true
97021,-121.120556,45.38544,1170,261.894,0.34,true
97022,-122.319961,45.346725,3731,23.256,0.372,true
97023,-122.200657,45.204013,11676,196.498,0.913,true
97024,-122.439611,45.544172,11980,3.447,0.308,true
97026,-122.937725,45.10466,4076,33.784,0.467,true
97027,-122.592827,45.38565,12599,2.509,0.088,true
97028,-121.807281,45.288449,230,38.09,0.102,true
97029,-120.813181,45.300418,328,272.103,0.734,true
97030,-122.433165,45.509906,39492,7.492,0.033,true
97031,-121.601374,45.610947,19656,149.65,4.641,true
97032,-122.785599,45.179495,5188,17.883,0.0,true
97033,-120.584073,45.20048,85,179.113,1.404,true
97034,-122.685688,45.409482,21396,7.749,0.828,true
97035,-122.725252,45.413601,25770,5.816,0.029,true
97037,-121.027621,45.067048,875,524.872,1.774,true
97038,-122.558954,45.095438,17173,130.845,0.293,true
97039,-120.618953,45.47118,485,112.695,0.325,true
97040,-121.388115,45.617111,1335,52.901,1.547,true
97041,-121.595831,45.419804,2894,159.068,0.124,true
97042,-122.537224,45.207722,3134,23.775,0.033,true
97045,-122.536461,45.320278,57403,86.787,1.209,true
97048,-122.974795,46.014428,6965,97.844,7.026,true
97049,-121.87327,45.370656,1810,156.938,0.818,true
97050,-120.781632,45.67358,296,8.201,4.041,true
97051,-122.920711,45.888686,17012,57.527,1.159,true
97053,-122.883286,45.827979,3463,12.807,0.265,true
97054,-122.92737,45.960809,1494,39.733,2.258,true
97055,-122.157888,45.361095,20606,112.614,0.613,true
97056,-122.96885,45.799539,12926,110.723,0.806,true
97057,-120.751607,45.004221,30,0.434,0.0,true
97058,-121.151799,45.552489,21124,325.197,7.997,true
97060,-122.36909,45.531327,21792,17.491,3.855,true
97062,-122.762255,45.365223,29146,14.204,0.009,true
97063,-121.301127,45.224901,1236,140.037,0.59,true
97064,-123.235525,45.859077,3802,97.666,0.05,true
97065,-120.644619,45.607642,676,251.502,1.07,true
97067,-121.990453,45.323984,2146,22.727,0.001,true
97068,-122.66902,45.351714,30712,22.39,1.324,true
97070,-122.770991,45.308221,26443,17.761,0.614,true
97071,-122.826487,45.134191,30777,51.673,0.189,true
97078,-122.890808,45.476351,25234,6.294,0.0,true
97080,-122.390727,45.478314,45647,21.639,0.061,true
97086,-122.527925,45.445315,32612,10.476,0.0,true
97089,-122.442992,45.426416,14111,21.617,0.202,true
97101,-123.228702,45.090196,4055,50.11,0.102,true
97102,-123.942252,45.789443,305,8.358,2.56,true
97103,-123.698966,46.13334,18080,163.289,11.809,true
97106,-123.136366,45.654355,4664,44.03,0.026,true
97107,-123.887436,45.560392,1670,17.686,2.859,true
97108,-123.675455,45.27423,563,98.608,0.0,true
97109,-123.194646,45.73774,563,26.99,0.0,true
97110,-123.951183,45.891846,1290,6.124,0.0,true
97111,-123.195204,45.284527,3435,38.023,0.048,true
97112,-123.876355,45.275046,2168,113.55,3.164,true
97113,-123.042958,45.507876,15075,34.939,0.112,true
97114,-123.07657,45.187855,5008,59.576,1.206,true
97115,-123.027128,45.277411,4391,10.836,0.179,true
97116,-123.165766,45.58087,29351,82.07,0.185,true
97117,-123.335885,45.631941,693,39.699,0.006,true
97118,-123.916492,45.556365,825,0.928,1.144,true
97119,-123.221412,45.471666,4722,94.394,1.468,true
97121,-123.981263,46.203684,1539,7.556,0.692,true
97122,-123.82578,45.161422,434,27.995,0.004,true
97123,-122.976426,45.444372,48369,55.666,0.043,true
97124,-122.947143,45.569201,53487,45.146,0.01,true
97125,-123.216945,45.663043,216,5.132,0.007,true
97127,-123.111527,45.246263,4432,0.864,0.0,true
97128,-123.281699,45.211741,38394,112.22,0.023,true
97130,-123.939245,45.709809,813,1.11,1.341,true
97131,-123.824306,45.711405,2908,138.882,4.008,true
97132,-122.98733,45.324219,32028,62.637,0.468,true
97133,-123.013035,45.689392,5577,76.807,0.018,true
97134,-123.970593,45.461766,185,0.445,1.427,true
97135,-123.961925,45.19858,959,3.425,4.747,true
97136,-123.920769,45.630592,1948,19.412,2.391,true
